id,"""title""",year,critic_score,people_score,total_reviews,"""rating""","""genre""",original_language,"""director""",box_office_(gross_usa)
84,"""Henry V""",1989,100,89,40,"""PG-13 (A Bloody Battle)""","""drama, history""",English,"""Kenneth Branagh""",$10.2M
85,"""The Lord of the Rings: The Two Towers""",2002,95,95,255,"""PG-13 (Scary Images|Epic Battle Sequences)""","""adventure, fantasy""",English,"""Peter Jackson""",$342.6M
86,"""Captain America: The Winter Soldier""",2014,90,92,305,"""PG-13 (Gunplay|Action Throughout|Intense Sequences of Violence)""","""adventure, action, fantasy""",English,"""Anthony Russo, Joe Russo""",$259.7M
87,"""Back to the Future""",1985,96,94,84,"""PG""","""sci fi, comedy, adventure, fantasy""",English,"""Robert Zemeckis""",$247.0K
88,"""Assault on Precinct 13""",1976,98,80,43,"""R""","""action""",English,"""John Carpenter""",
89,"""The Searchers""",1956,96,88,48,,"""western""",English,"""John Ford""",
90,"""Deadpool 2""",2018,84,85,416,"""R (Language Throughout|Brief Drug Material|Sexual References|Strong Violence)""","""comedy, adventure, action, fantasy""",English,"""David Leitch""",$324.3M
91,"""Aguirre: The Wrath of God""",1972,96,91,50,,"""adventure""",English,"""Werner Herzog""",
92,"""Crouching Tiger, Hidden Dragon""",2000,97,86,158,"""PG-13 (Some Sexuality|Martial Arts Violence)""","""sports and fitness, action, adventure""",Chinese,"""Ang Lee""",$128.1M
93,"""The Fugitive""",1993,96,89,78,"""PG-13""","""mystery and thriller, drama, crime, action""",English,"""Andrew Davis""",$183.8M
94,"""Apollo 13""",1995,96,87,92,"""PG""","""drama, history""",English,"""Ron Howard""",$173.8M
95,"""The Lion King""",1994,93,93,130,"""G""","""kids and family, animation, adventure, musical""",English,"""Roger Allers, Rob Minkoff""",$422.8M
96,"""Bullitt""",1968,98,85,41,"""PG""","""crime, drama""",English,"""Peter Yates""",
97,"""Catch Me if You Can""",2002,96,89,202,"""PG-13 (Some Sexual Content|Brief Language)""","""crime, drama, comedy""",English,"""Steven Spielberg""",$164.4M
98,"""Annihilation""",2018,88,66,319,"""R (Language|Bloody Images|Some Sexuality|Violence)""","""mystery and thriller, sci fi, adventure""",English,"""Alex Garland""",$32.7M
99,"""Who Framed Roger Rabbit""",1988,97,84,65,"""PG""","""comedy""",English,"""Robert Zemeckis""",$152.8M
100,"""Toy Story 4""",2019,97,94,450,"""G""","""comedy, fantasy, animation, kids and family, adventure""",English,"""Josh Cooley""",$434.0M
101,"""Spider-Man: Into the Spider-Verse""",2018,97,93,387,"""PG (Mild Language|Frenetic Action Violence|Thematic Elements)""","""action, adventure, fantasy, comedy, kids and family, animation""",English,"""Bob Persichetti, Peter Ramsey, Rodney Rothman""",$190.2M
102,"""Inside Out""",2015,98,89,375,"""PG (Some Action|Mild Thematic Elements)""","""kids and family, comedy, fantasy, animation""",English,"""Pete Docter""",$2.0M
103,"""Coco""",2017,97,94,347,"""PG (Thematic Elements)""","""comedy, music, animation, kids and family, adventure""",English,"""Lee Unkrich""",$210.5M
104,"""Snow White and the Seven Dwarfs""",1937,98,78,52,"""G""","""kids and family, animation, fantasy""",English,"""David Hand""",
105,"""Paddington 2""",2017,100,88,245,"""PG (Some Action|Mild Rude Humor)""","""kids and family, comedy, adventure""",English (United Kingdom),"""Paul King""",$38.4M
106,"""Incredibles 2""",2018,93,84,382,"""PG (Some Brief Mild Language|Action Sequences)""","""comedy, animation, action, kids and family, adventure""",English,"""Brad Bird""",$608.6M
107,"""Zootopia""",2016,98,92,293,"""PG (Rude Humor|Action|Some Thematic Elements)""","""kids and family, comedy, adventure, animation""",English,"""Byron Howard, Rich Moore""",
108,"""Up""",2009,98,90,298,"""PG (Some Peril|Action)""","""adventure, kids and family, animation, comedy""",English,"""Pete Docter, Bob Peterson""",
109,"""Toy Story 3""",2010,98,90,308,"""G""","""comedy, fantasy, animation, kids and family, adventure""",English,"""Lee Unkrich""",$415.0M
110,"""Toy Story 2""",1999,100,87,169,"""G""","""comedy, fantasy, animation, kids and family, adventure""",English,"""Ash Brannon, John Lasseter, Lee Unkrich""",$245.9M
111,"""Pinocchio""",1940,100,73,56,"""G""","""kids and family, animation, fantasy""",English,"""Ben Sharpsteen, Hamilton Luske""",$18.7M
112,"""Finding Dory""",2016,94,84,332,"""PG (Mild Thematic Elements)""","""kids and family, comedy, adventure, animation""",English,"""Andrew Stanton""",$486.2M
113,"""Finding Nemo""",2003,99,86,268,"""G""","""kids and family, comedy, adventure, animation""",English,"""Andrew Stanton""",
114,"""The LEGO Movie""",2014,96,87,254,"""PG (Rude Humor|Mild Action)""","""kids and family, comedy, adventure, animation""",English,"""Phil Lord, Christopher Miller""",$257.8M
115,"""Moana""",2016,95,89,282,"""PG (Peril|Brief Thematic Elements|Some Scary Images)""","""musical, comedy, animation, kids and family, adventure""",English,"""John Musker, Ron Clements""",$248.8M
116,"""Toy Story""",1995,100,92,90,"""G""","""adventure, kids and family, comedy, animation, fantasy""",English,"""John Lasseter""",$31.3M
117,"""Isle of Dogs""",2018,90,87,363,"""PG-13 (Thematic Elements|Some Violent Images)""","""comedy, animation, adventure""",English,"""Wes Anderson""",$31.9M
118,"""Kubo and the Two Strings""",2016,97,86,221,"""PG (Scary Images|Action and Peril|Thematic Elements)""","""fantasy, animation, action, kids and family, adventure""",English,"""Travis Knight""",$48.0M
119,"""How to Train Your Dragon""",2010,99,91,211,"""PG (Sequences of Intense Action|Brief Mild Language|Some Scary Images)""","""comedy, fantasy, animation, kids and family, adventure""",English,"""Chris Sanders, Dean DeBlois""",$217.4M
120,"""Shaun the Sheep Movie""",2015,99,81,170,"""PG (Rude Humor)""","""kids and family, comedy, adventure, animation""",English,"""Mark Burton, Richard Starzak""",$19.4M
121,"""WALL-E""",2008,95,90,260,"""G""","""sci fi, comedy, adventure, animation, kids and family""",English,"""Andrew Stanton""",
122,"""Dumbo""",1941,98,70,43,"""G""","""kids and family, animation, fantasy""",English,"""Ben Sharpsteen""",
123,"""Ratatouille""",2007,96,87,251,"""G""","""animation, comedy, kids and family""",English,"""Brad Bird""",$206.4M
124,"""My Life as a Zucchini""",2016,99,89,137,"""PG-13 (Thematic Elements|Suggestive Material)""","""comedy, drama, animation""",French (France),"""Claude Barras""",$292.3K
125,"""The Incredibles""",2004,97,75,248,"""PG (Action/Violence)""","""kids and family, comedy, adventure, animation""",English,"""Brad Bird""",$261.4M
126,"""Only Yesterday""",1991,100,85,56,,"""drama, anime""",Japanese,"""Isao Takahata""",
127,"""The LEGO Batman Movie""",2017,90,80,314,"""PG (Rude Humor and Some Action)""","""comedy, animation, action, kids and family, adventure""",English,"""Chris McKay""",$175.7M
128,"""One Hundred and One Dalmatians""",1961,98,76,51,"""G""","""kids and family, comedy, adventure, animation""",English,"""Wolfgang Reitherman, Hamilton S. Luske, Clyde Geronimi""",$91.3M
129,"""Beauty and the Beast""",1991,94,92,118,"""G""","""kids and family, animation, fantasy""",English,"""Gary Trousdale, Kirk Wise""",$219.0M
130,"""Chicken Run""",2000,97,65,172,"""G""","""kids and family, comedy, adventure, animation""",English,"""Peter Lord, Nick Park""",
131,"""Onward""",2020,88,95,333,"""PG (Some Mild Thematic Elements|Action/Peril)""","""adventure, animation, fantasy, comedy, kids and family""",English,"""Dan Scanlon""",$60.4M
132,"""The Nightmare Before Christmas""",1993,95,91,96,"""PG (Some Scary Images)""","""comedy, fantasy, animation, other, kids and family""",English,"""Henry Selick""",$2.4M
133,"""Anomalisa""",2015,92,71,275,"""R (Language|Graphic Nudity|Strong Sexual Content)""","""comedy, drama, animation""",English,"""Charlie Kaufman, Duke Johnson""",$3.4M
134,"""Monsters, Inc.""",2001,96,90,197,"""G""","""comedy, fantasy, animation, kids and family, adventure""",English,"""Pete Docter""",$494.0K
135,"""Grave of the Fireflies""",1988,100,95,40,,"""drama, war, anime""",Japanese,"""Isao Takahata""",
136,"""Fantasia""",1940,95,83,56,"""G""","""kids and family, animation, fantasy""",English,"""James Algar, Samuel Armstrong, Ford Beebe, Norman Ferguson, Jim Handley, T. Hee, Wilfred Jackson, Hamilton Luske, Bill Roberts, Paul Satterfield""",$24.8M
137,"""Your Name""",2016,98,94,117,"""PG (Smoking|Brief Language|Suggestive Content|Thematic Elements)""","""romance, fantasy, anime""",Japanese,"""Makoto Shinkai""",
138,"""Spirited Away""",2001,97,96,189,"""PG (Some Scary Moments)""","""animation, adventure, fantasy""",Japanese,"""Hayao Miyazaki, Kirk Wise""",$10.0M
139,"""The Iron Giant""",1999,96,90,143,"""PG (Mild Language|Fantasy Action)""","""kids and family, animation, adventure, fantasy""",English,"""Brad Bird""",
140,"""Song of the Sea""",2014,99,92,97,"""PG (Pipe Smoking Images|Language|Some Mild Peril)""","""animation, adventure, fantasy""",English,"""Tomm Moore""",$850.0K
141,"""Tower""",2016,99,89,99,,"""documentary""",English,"""Keith Maitland""",$84.3K
142,"""The Lion King""",1994,93,93,130,"""G""","""kids and family, animation, adventure, musical""",English,"""Roger Allers, Rob Minkoff""",$422.8M
143,"""Who Framed Roger Rabbit""",1988,97,84,65,"""PG""","""comedy""",English,"""Robert Zemeckis""",$152.8M
144,"""Waltz With Bashir""",2008,96,91,153,"""R (Dist. Images of Atrocities|Brief Nudity|Graphic Sexual Violence|Strong Violence)""","""documentary, drama, animation, war, biography""",Hebrew,"""Ari Folman""",$2.3M
145,"""How to Train Your Dragon: The Hidden World""",2019,90,86,269,"""PG (Some Mild Rude Humor|Adventure Action)""","""comedy, fantasy, animation, kids and family, adventure""",English,"""Dean DeBlois""",$160.8M
146,"""Persepolis""",2007,96,92,162,"""PG-13 (Language|Brief Drug Content|Mature Thematic Material|Sexual References|Violent Images)""","""drama, animation""",English,"""Vincent Paronnaud, Marjane Satrapi""",$4.4M
147,"""Wallace & Gromit: The Curse of the Were-Rabbit""",2005,95,79,184,,,,"""Steve Box""",
148,"""Yellow Submarine""",1968,95,84,60,"""G""","""comedy, animation, adventure, musical""",English,"""George Dunning""",$992.3K
149,"""Fantastic Mr. Fox""",2009,93,85,243,"""PG (Slang Humor|Action|Smoking)""","""kids and family, comedy, adventure, animation""",English,"""Wes Anderson""",$21.0M
150,"""Kiki's Delivery Service""",1989,98,88,41,"""G""","""kids and family, adventure, anime""",Japanese,"""Hayao Miyazaki""",
152,"""Aladdin""",1992,95,92,74,"""G""","""musical, comedy, fantasy, animation, kids and family, adventure""",English,"""Ron Clements, John Musker""",$217.0M
153,"""The Secret World of Arrietty""",2010,95,85,151,"""G""","""kids and family, adventure, fantasy, anime""",Japanese,"""Hiromasa Yonebayashi, Gary Rydstrom""",
154,"""Frozen""",2013,90,85,250,"""PG (Some Action|Mild Rude Humor)""","""musical, animation, comedy, adventure, fantasy, kids and family""",English,"""Chris Buck, Jennifer Lee""",$401.0M
155,"""Ralph Breaks the Internet""",2018,88,65,274,"""PG (Some Action and Rude Humor)""","""comedy, kids and family, animation, adventure""",English,"""Phil Johnston, Rich Moore""",$201.1M
156,"""The Red Turtle""",2016,93,81,166,"""PG (Some Thematic Elements|Peril)""","""animation, adventure""",Unknown language,"""Michael Dudok de Wit""",$920.1K
157,"""Long Way North""",2015,98,76,54,"""PG (Some Peril|Mild Language)""","""drama, adventure, animation""",French (France),,
158,"""How to Train Your Dragon 2""",2014,92,90,189,"""PG (Some Mild Rude Humor|Adventure Action)""","""comedy, fantasy, animation, kids and family, adventure""",English,"""Dean DeBlois""",$177.0M
159,"""Coraline""",2009,90,73,269,"""PG (Some Language|Suggestive Humor|Scary Images|Thematic Elements)""","""kids and family, animation, fantasy""",English,"""Henry Selick""",$75.3M
160,"""Ghost in the Shell""",1996,96,89,57,,"""sci fi, action, anime""",Japanese,"""Mamoru Oshii""",
161,"""The Breadwinner""",2017,95,87,105,"""PG-13 (Thematic Material|Some Violent Images)""","""drama, animation""",English,"""Nora Twomey""",$302.9K
162,"""I Lost My Body""",2019,96,83,82,,"""drama, fantasy, animation""",French (France),,
163,"""A Shaun the Sheep Movie: Farmageddon""",2019,96,80,75,"""G""","""comedy, kids and family, animation, adventure""",English (United Kingdom),"""Richard Phelan, Will Becher""",
164,"""The Little Mermaid""",1989,93,88,71,"""G""","""kids and family, animation, fantasy""",English,"""Ron Clements, John Musker""",$109.9M
165,"""Lady and the Tramp""",1955,93,80,42,"""G""","""kids and family, animation, fantasy""",English,"""Clyde Geronimi, Wilfred Jackson, Hamilton Luske""",
166,"""The Triplets of Belleville""",2003,94,90,150,"""PG-13 (Violence|Sensuality|Crude Humor)""","""animation, comedy""",French (Canada),"""Sylvain Chomet""",$7.0M
167,"""Big Hero 6""",2014,89,91,226,"""PG (Some Rude Humor|Action and Peril|Thematic Elements)""","""comedy, animation, sci fi, action, kids and family, adventure""",English,"""Don Hall, Chris Williams""",$222.5M
168,"""My Neighbor Totoro""",1988,94,94,53,"""G""","""fantasy, anime""",Japanese,"""Hayao Miyazaki""",
169,"""Princess Mononoke""",1997,93,94,110,"""PG-13 (Images of Violence and Gore)""","""adventure, fantasy, anime""",Japanese,"""Hayao Miyazaki""",
170,"""Bambi""",1942,90,73,52,"""G""","""fantasy, kids and family, animation""",English,"""David Hand""",$38.1M
171,"""Arthur Christmas""",2011,92,76,169,"""PG (Some Mild Rude Humor)""","""kids and family, comedy, animation, other""",English,"""Sarah Smith""",$46.4M
172,"""Antz""",1998,92,52,93,"""PG (Mild Language|Menacing Action)""","""adventure, fantasy, animation, comedy, kids and family, romance""",English,"""Eric Darnell, Tim Johnson""",$90.7M
173,"""The LEGO Movie 2: The Second Part""",2019,84,68,297,"""PG (Mild Action and Rude Humor)""","""comedy, animation, action, kids and family, adventure""",English,"""Mike Mitchell""",$105.8M
174,"""A Bug's Life""",1998,92,73,88,"""G""","""kids and family, comedy, adventure, animation""",English,"""John Lasseter, Andrew Stanton""",$162.8M
175,"""Mary and Max""",2009,95,92,65,,"""comedy, drama, animation""",English,"""Adam Elliot""",
176,"""Ponyo""",2008,91,83,172,"""G""","""adventure, fantasy, anime""",Japanese,"""Hayao Miyazaki""",$15.1M
177,"""Klaus""",2019,94,96,68,"""PG (Rude Humor and Mild Action)""","""other, comedy, adventure, animation, kids and family""",English,"""Sergio Pablos""",
178,"""Teen Titans GO! to the Movies""",2018,91,71,132,"""PG (Action and Rude Humor)""","""action, adventure, comedy, kids and family, animation""",English,"""Peter Rida Michail, Aaron Horvath""",$29.6M
179,"""Bolt""",2008,89,74,189,"""PG (Peril|Mild Action)""","""adventure, animation, comedy, kids and family""",English,"""Chris Williams, Byron Howard""",$114.1M
